Age,Male,Income,Area,Extrovert,Weekday,Time,Biller_Meralco,Biller_PLDT,Biller_Maynilad,Total Outstanding Loan,Linked Bank Account,Ave Transaction Count,SD Transaction Count,Push notif,Banner,Popup,Clicked
25,0,18940,Suburban,1,1,Afternoon,0,1,1,9410,0,39,10,Fashion,Finance,Travel,0
46,0,59013,Urban,1,0,Evening,0,1,1,5196,0,28,7,Fashion,Travel,Finance,0
20,1,21600,Rural,0,1,Evening,1,1,1,9605,0,65,9,Finance,Travel,Fashion,0
42,1,33761,Suburban,1,1,Afternoon,0,1,1,7686,1,49,0,Travel,Fashion,Travel,0
37,0,23275,Urban,0,0,Afternoon,1,1,0,5862,1,76,2,Travel,Finance,Fashion,0
28,0,15933,Suburban,1,0,Afternoon,1,1,1,5940,0,14,5,Sports,Travel,Travel,0
33,0,30790,Urban,0,1,Midnight,1,1,1,6151,1,9,8,Travel,Sports,Finance,0
45,1,59093,Urban,0,0,Afternoon,1,0,0,5865,1,44,2,Travel,Travel,Travel,0
42,0,14523,Urban,0,1,Evening,1,1,0,9000,0,98,5,Fashion,Sports,Travel,0
29,0,24953,Rural,0,0,Morning,0,0,1,5529,1,97,0,Finance,Sports,Fashion,0
24,0,34865,Suburban,1,0,Afternoon,1,0,0,9080,0,63,1,Travel,Finance,Fashion,0
19,1,24826,Urban,0,1,Midnight,0,1,0,7772,1,98,4,Travel,Sports,Travel,0
29,1,47429,Rural,1,1,Midnight,0,0,0,9511,0,23,10,Sports,Fashion,Sports,0
23,1,31117,Rural,1,1,Evening,0,1,0,5103,1,66,4,Finance,Finance,Finance,0
20,0,27480,Rural,0,0,Morning,1,0,1,8966,1,49,10,Finance,Finance,Travel,0
26,0,28577,Rural,1,0,Afternoon,1,1,1,8085,1,29,6,Fashion,Travel,Fashion,0
40,1,20375,Suburban,0,0,Evening,1,0,1,5325,0,2,3,Sports,Sports,Fashion,0
32,1,52134,Rural,0,0,Morning,1,1,0,5461,0,57,2,Fashion,Sports,Sports,0
47,0,13547,Urban,1,0,Evening,1,0,0,5374,1,4,3,Travel,Fashion,Travel,0
19,1,30423,Rural,1,0,Evening,0,1,0,8322,1,16,0,Finance,Travel,Sports,0
21,0,45867,Urban,1,1,Morning,1,0,0,6421,0,79,6,Finance,Sports,Finance,0
34,0,51995,Urban,1,1,Morning,0,1,0,8950,0,99,9,Sports,Fashion,Travel,0
24,1,38480,Urban,1,1,Evening,0,0,0,6605,0,65,6,Fashion,Finance,Sports,0
18,1,25617,Rural,1,0,Evening,1,0,0,9439,1,55,5,Sports,Fashion,Finance,0
33,0,58200,Suburban,0,0,Midnight,1,0,1,7374,0,30,9,Sports,Finance,Travel,0
35,0,49733,Urban,1,0,Morning,0,1,0,9576,0,45,6,Sports,Travel,Sports,0
47,1,20521,Urban,0,1,Midnight,1,0,0,6430,0,51,0,Sports,Travel,Finance,0
28,1,32724,Rural,0,1,Afternoon,1,0,1,6126,1,66,3,Sports,Travel,Finance,0
38,1,59535,Suburban,0,1,Midnight,0,1,1,5779,0,71,6,Sports,Finance,Travel,0
48,0,25982,Suburban,0,0,Midnight,0,1,0,7131,1,23,1,Fashion,Finance,Fashion,0
18,0,17762,Urban,1,1,Afternoon,1,1,1,7880,0,91,3,Travel,Finance,Sports,0
50,0,20400,Urban,1,1,Afternoon,1,1,0,5710,0,62,1,Sports,Sports,Sports,0
21,0,14871,Urban,1,0,Afternoon,1,0,1,5994,0,2,8,Sports,Finance,Fashion,0
49,0,14775,Urban,0,1,Midnight,1,1,0,8254,1,24,0,Fashion,Travel,Fashion,0
45,1,58596,Urban,0,1,Midnight,0,0,0,8717,1,13,1,Travel,Fashion,Finance,0
40,1,39993,Rural,0,1,Morning,0,0,0,5981,1,65,2,Fashion,Finance,Travel,0
41,1,59179,Rural,1,1,Afternoon,0,1,0,9963,0,71,10,Fashion,Fashion,Travel,0
36,1,54939,Rural,0,1,Evening,0,1,1,9824,0,99,4,Fashion,Finance,Travel,0
36,1,53491,Suburban,0,0,Morning,0,0,0,8011,0,87,2,Fashion,Sports,Finance,0
27,0,24852,Urban,0,1,Evening,0,0,0,7032,1,16,1,Finance,Sports,Finance,0
29,1,44164,Rural,1,1,Afternoon,1,1,1,8515,0,19,3,Sports,Fashion,Fashion,0
43,0,56687,Suburban,1,1,Afternoon,0,1,1,8375,1,9,10,Fashion,Sports,Travel,0
28,1,28052,Suburban,0,1,Morning,0,0,0,5665,1,10,0,Travel,Sports,Finance,0
28,1,15673,Suburban,0,0,Morning,1,1,1,8700,0,35,2,Finance,Finance,Fashion,0
45,1,47865,Suburban,0,0,Afternoon,0,0,0,7052,0,77,1,Sports,Finance,Fashion,0
44,0,33368,Suburban,1,1,Evening,0,1,0,9401,0,24,2,Travel,Fashion,Travel,0
23,0,53360,Rural,0,0,Midnight,1,0,1,8095,1,13,3,Sports,Travel,Fashion,0
48,0,39305,Rural,1,0,Afternoon,1,1,0,6369,0,43,6,Travel,Sports,Sports,0
31,0,51394,Rural,0,0,Afternoon,1,1,0,8867,1,47,4,Travel,Finance,Sports,0
34,1,51992,Rural,1,1,Midnight,0,1,0,6548,0,93,4,Fashion,Travel,Fashion,0
25,1,55631,Rural,1,0,Afternoon,1,1,0,5072,0,91,5,Finance,Fashion,Sports,0
48,0,52348,Urban,1,1,Afternoon,0,0,0,6863,0,96,0,Fashion,Finance,Finance,0
25,1,55809,Urban,1,0,Morning,1,0,1,6112,0,51,10,Finance,Fashion,Finance,0
43,1,52947,Suburban,0,0,Morning,0,0,1,9192,1,85,0,Travel,Fashion,Fashion,0
31,1,48239,Rural,1,1,Afternoon,1,1,0,6294,1,93,4,Finance,Travel,Travel,0
47,1,30423,Urban,1,0,Afternoon,0,1,1,7104,1,12,7,Sports,Travel,Sports,0
39,0,47192,Rural,1,1,Midnight,0,1,1,5751,0,4,3,Sports,Sports,Travel,0
32,1,29455,Suburban,0,0,Morning,0,0,0,6885,1,89,1,Sports,Finance,Fashion,0
27,1,23057,Suburban,0,0,Midnight,1,0,0,6624,0,19,8,Fashion,Finance,Sports,0
39,0,37286,Suburban,0,0,Midnight,0,1,0,7296,1,53,5,Travel,Sports,Fashion,0
38,0,33561,Urban,0,0,Morning,0,1,1,8307,0,99,1,Finance,Fashion,Travel,0
26,1,47522,Urban,1,0,Morning,0,0,1,6318,0,23,2,Travel,Travel,Finance,0
31,1,42067,Urban,1,0,Evening,0,1,1,8771,1,4,4,Fashion,Travel,Finance,0
49,1,38990,Urban,0,0,Evening,0,0,0,7584,1,87,5,Fashion,Finance,Sports,0
44,0,19311,Rural,0,0,Morning,0,0,1,7821,1,54,7,Travel,Travel,Sports,0
21,1,47673,Rural,1,1,Afternoon,1,1,1,5107,0,4,7,Sports,Travel,Finance,0
32,0,49008,Suburban,1,0,Midnight,1,1,1,7037,1,81,5,Travel,Finance,Travel,0
26,0,42036,Suburban,1,0,Evening,0,1,1,5058,0,40,6,Sports,Finance,Finance,0
32,1,37362,Rural,1,0,Afternoon,1,1,0,5778,1,18,9,Finance,Sports,Sports,0
47,1,31493,Urban,0,1,Morning,1,1,1,5605,0,21,9,Fashion,Sports,Travel,0
46,0,39785,Urban,0,0,Midnight,0,0,1,8386,0,8,10,Travel,Finance,Finance,0
47,1,57868,Suburban,1,0,Midnight,1,1,0,6902,0,4,2,Travel,Sports,Travel,0
46,0,51169,Urban,0,1,Midnight,0,1,1,7620,1,75,1,Finance,Fashion,Travel,0
32,0,30895,Suburban,1,0,Midnight,1,0,1,7746,1,93,6,Sports,Sports,Sports,0
22,0,24119,Rural,0,0,Afternoon,0,1,1,6696,1,66,4,Sports,Finance,Finance,0
28,1,48291,Rural,0,0,Afternoon,0,0,1,5619,1,25,4,Travel,Finance,Travel,0
47,0,31225,Rural,1,1,Morning,1,1,0,5297,0,52,10,Fashion,Fashion,Travel,0
44,0,40219,Urban,1,0,Afternoon,1,0,0,6540,1,53,9,Travel,Travel,Travel,0
34,1,50772,Suburban,1,1,Midnight,1,0,1,8608,1,61,7,Sports,Travel,Sports,0
43,1,37246,Suburban,0,0,Evening,1,1,0,6012,1,13,6,Travel,Travel,Fashion,0
36,0,17546,Urban,0,0,Midnight,0,0,0,7435,1,15,3,Fashion,Sports,Fashion,0
30,0,40627,Suburban,1,0,Evening,0,1,1,9504,0,49,1,Fashion,Fashion,Fashion,0
30,1,23424,Urban,1,1,Morning,1,1,0,9468,1,86,10,Finance,Fashion,Travel,0
47,0,30981,Rural,0,0,Midnight,1,1,1,6634,1,53,8,Fashion,Travel,Fashion,0
33,0,52061,Rural,0,1,Afternoon,0,0,0,7895,0,69,4,Finance,Fashion,Fashion,0
34,1,20863,Urban,0,0,Midnight,0,1,1,5734,1,37,9,Fashion,Travel,Finance,0
46,1,18050,Suburban,1,1,Morning,0,0,0,9986,1,91,3,Sports,Travel,Travel,0
24,0,57015,Suburban,1,0,Morning,0,0,1,7116,0,4,3,Finance,Finance,Fashion,0
49,1,32645,Rural,1,1,Morning,1,1,1,8882,1,32,1,Finance,Fashion,Sports,0
46,0,15249,Urban,1,1,Evening,1,0,1,6716,1,50,8,Sports,Finance,Sports,0
34,1,48321,Suburban,1,1,Evening,0,0,0,7304,0,100,8,Finance,Travel,Sports,0
35,0,21308,Suburban,1,0,Evening,0,0,0,8599,1,36,5,Fashion,Travel,Finance,0
28,1,38887,Rural,0,0,Morning,1,0,1,9345,0,86,2,Travel,Fashion,Fashion,0
19,0,27816,Rural,0,1,Evening,0,0,1,7821,1,34,4,Travel,Sports,Finance,0
23,0,58248,Suburban,0,0,Afternoon,0,0,0,6859,1,65,5,Travel,Fashion,Finance,0
45,0,59831,Rural,1,0,Midnight,0,0,1,5602,1,78,10,Fashion,Sports,Travel,0
47,1,17418,Urban,0,1,Afternoon,1,0,1,8294,0,4,2,Fashion,Sports,Sports,0
50,0,42725,Urban,1,0,Evening,0,0,1,6984,1,55,8,Travel,Fashion,Finance,0
19,0,52960,Rural,1,0,Morning,0,1,0,6750,1,89,10,Finance,Travel,Travel,0
21,0,19195,Urban,1,0,Morning,1,1,0,8404,1,43,8,Travel,Sports,Finance,0
33,0,48954,Urban,0,1,Evening,0,1,0,8701,1,86,4,Sports,Fashion,Sports,0
24,0,54610,Suburban,0,0,Midnight,0,1,1,7081,0,82,2,Travel,Fashion,Travel,0
23,0,46060,Rural,1,0,Afternoon,0,0,1,8246,1,68,9,Fashion,Finance,Travel,0
48,0,54245,Suburban,1,0,Afternoon,1,0,1,8836,1,94,5,Travel,Sports,Sports,0
49,1,54864,Urban,0,1,Morning,0,1,1,7324,1,39,2,Finance,Fashion,Sports,0
23,0,34132,Rural,1,1,Midnight,0,0,0,7538,0,54,4,Travel,Sports,Travel,0
49,1,46665,Urban,0,0,Midnight,0,0,1,6461,1,88,10,Sports,Sports,Sports,0
48,0,59361,Rural,1,1,Midnight,0,0,1,9408,1,63,7,Sports,Sports,Fashion,0
28,0,44321,Suburban,1,0,Afternoon,0,1,0,8493,1,75,7,Travel,Finance,Finance,0
49,0,20973,Rural,1,0,Afternoon,1,1,0,5467,1,2,7,Travel,Sports,Travel,0
47,0,32720,Rural,0,1,Evening,0,0,0,7923,1,41,8,Fashion,Travel,Travel,0
23,1,16966,Suburban,1,1,Evening,1,1,0,5896,0,58,0,Sports,Finance,Finance,0
32,1,17721,Suburban,1,1,Morning,1,0,0,5690,0,65,9,Travel,Fashion,Finance,0
18,0,27591,Suburban,0,0,Midnight,1,0,0,6017,0,43,10,Sports,Travel,Fashion,0
18,0,28757,Suburban,1,1,Morning,0,1,0,5656,1,70,10,Finance,Travel,Finance,0
31,1,41978,Rural,0,0,Morning,1,1,0,8512,0,87,2,Finance,Sports,Sports,0
48,0,42211,Suburban,1,1,Evening,1,1,1,5657,1,71,10,Sports,Finance,Finance,0
42,1,22429,Suburban,0,1,Evening,1,1,0,6661,0,58,8,Sports,Sports,Sports,0
50,0,38711,Suburban,1,0,Evening,1,0,0,7875,0,6,4,Finance,Sports,Sports,0
32,0,51103,Suburban,0,0,Evening,0,0,1,7429,0,50,4,Fashion,Sports,Fashion,0
34,0,19746,Urban,0,1,Morning,0,1,0,7043,1,2,7,Fashion,Sports,Sports,0
50,0,13817,Rural,1,1,Midnight,1,0,1,9853,0,16,0,Travel,Sports,Fashion,0
26,1,40905,Suburban,1,1,Midnight,1,1,1,6162,1,76,1,Fashion,Travel,Travel,0
41,1,31642,Urban,1,1,Midnight,0,0,1,8357,1,69,4,Fashion,Sports,Travel,0
48,0,24193,Suburban,0,1,Midnight,0,0,0,9399,1,13,5,Sports,Sports,Finance,0
24,1,21578,Urban,0,1,Afternoon,0,0,0,5552,1,18,9,Finance,Travel,Fashion,0
42,1,28719,Urban,1,1,Afternoon,0,0,1,6373,1,100,2,Travel,Travel,Travel,0
44,0,52969,Rural,1,0,Evening,0,1,1,6712,0,30,2,Travel,Travel,Finance,0
19,0,57503,Suburban,0,0,Morning,1,1,0,5235,1,56,8,Travel,Fashion,Fashion,0
19,0,19369,Suburban,1,1,Afternoon,0,0,1,7775,1,73,5,Travel,Travel,Fashion,0
50,0,22868,Rural,0,0,Afternoon,0,1,1,8171,0,0,3,Fashion,Travel,Travel,0
42,1,48112,Urban,0,0,Afternoon,0,1,1,5314,1,49,1,Travel,Travel,Travel,0
33,1,45004,Urban,0,1,Midnight,0,1,1,8094,1,17,5,Fashion,Finance,Fashion,0
18,0,51991,Suburban,0,0,Midnight,1,1,1,6471,1,82,8,Finance,Finance,Fashion,0
23,1,42577,Rural,1,1,Midnight,0,0,0,8345,0,58,0,Travel,Sports,Finance,0
39,0,31802,Suburban,1,0,Afternoon,1,1,0,5378,0,54,6,Fashion,Sports,Fashion,0
44,1,41350,Rural,0,0,Midnight,0,1,0,7620,1,99,3,Fashion,Travel,Travel,0
29,0,20340,Rural,1,0,Morning,1,1,0,8299,1,87,6,Travel,Finance,Sports,0
31,1,15267,Suburban,1,0,Midnight,0,0,1,9032,1,50,1,Sports,Finance,Finance,0
50,0,29023,Rural,1,0,Afternoon,0,0,1,6276,0,21,10,Travel,Finance,Sports,0
24,1,53561,Rural,1,1,Morning,0,0,1,9606,0,35,10,Finance,Travel,Travel,0
43,0,43338,Rural,0,1,Evening,0,0,0,9973,1,94,8,Sports,Sports,Fashion,0
44,0,44697,Urban,1,1,Midnight,0,1,0,5133,0,44,7,Sports,Finance,Fashion,0
21,1,29483,Urban,0,0,Evening,1,0,1,6450,1,31,0,Sports,Sports,Sports,0
49,1,16065,Rural,0,1,Morning,0,0,1,5668,0,66,1,Travel,Finance,Fashion,0
49,0,23034,Urban,1,1,Morning,0,0,1,8976,0,2,1,Sports,Travel,Sports,0
49,1,42735,Urban,0,1,Morning,1,0,1,5324,0,12,3,Sports,Finance,Finance,0
25,1,45564,Suburban,0,0,Evening,0,0,1,7781,1,77,9,Travel,Travel,Travel,0
20,1,31487,Urban,0,0,Morning,1,1,1,9541,1,85,9,Fashion,Finance,Finance,0
24,0,33182,Rural,1,1,Midnight,1,1,0,6096,1,11,8,Fashion,Finance,Fashion,0
48,1,53227,Rural,1,1,Evening,0,1,1,6806,0,26,7,Sports,Finance,Finance,0
21,0,56084,Urban,1,1,Midnight,1,0,1,7010,0,47,7,Fashion,Sports,Travel,0
32,0,54285,Urban,0,1,Evening,0,0,0,5675,0,93,1,Finance,Fashion,Finance,0
34,1,48903,Rural,0,1,Evening,1,0,0,6284,0,9,10,Finance,Finance,Travel,0
20,0,56583,Suburban,1,1,Evening,0,1,1,6925,1,17,2,Sports,Fashion,Travel,0
20,1,17806,Rural,1,1,Evening,0,0,0,6053,0,68,4,Fashion,Fashion,Sports,0
49,0,32196,Suburban,0,1,Evening,1,1,0,5789,0,80,5,Finance,Travel,Finance,0
43,1,38563,Rural,1,1,Evening,0,0,1,9040,0,7,3,Finance,Sports,Finance,0
37,0,40937,Suburban,1,0,Afternoon,1,0,0,5734,0,28,3,Finance,Fashion,Sports,0
32,1,45851,Urban,1,1,Morning,1,1,1,7033,1,93,9,Sports,Fashion,Finance,0
26,0,22682,Suburban,1,1,Midnight,0,1,0,5111,0,73,4,Fashion,Travel,Sports,0
36,1,54766,Urban,0,1,Midnight,0,1,0,5966,1,18,8,Fashion,Travel,Finance,0
42,1,45841,Urban,0,0,Midnight,0,0,1,8494,0,100,2,Finance,Fashion,Travel,0
49,1,21170,Urban,1,1,Afternoon,0,0,1,5348,0,31,2,Travel,Fashion,Finance,0
46,1,44355,Suburban,1,1,Afternoon,0,0,0,9622,0,23,5,Sports,Fashion,Travel,0
28,0,47298,Rural,0,1,Afternoon,0,1,0,9713,0,47,10,Finance,Fashion,Travel,0
25,1,51582,Suburban,1,1,Afternoon,0,1,0,6726,0,56,6,Travel,Travel,Finance,0
18,0,37953,Rural,0,1,Evening,1,1,0,6737,1,78,0,Travel,Travel,Travel,0
34,0,43598,Suburban,0,1,Evening,1,1,1,6784,1,46,0,Finance,Sports,Finance,0
32,0,19092,Urban,0,1,Midnight,1,1,0,5863,0,45,8,Fashion,Travel,Finance,0
26,1,14315,Rural,1,0,Morning,0,1,0,6468,1,22,4,Sports,Travel,Sports,0
18,1,31229,Rural,1,1,Morning,0,0,0,8193,1,46,8,Sports,Travel,Finance,0
32,0,38266,Suburban,1,1,Evening,1,0,1,9766,1,43,1,Finance,Fashion,Travel,0
18,0,36633,Suburban,1,0,Morning,1,0,1,9366,0,82,9,Travel,Finance,Fashion,0
25,0,47228,Suburban,0,1,Evening,0,0,1,6047,0,85,1,Travel,Travel,Travel,0
24,0,46091,Suburban,0,1,Morning,1,0,1,7802,1,75,0,Sports,Finance,Sports,0
48,1,42520,Urban,1,0,Midnight,0,0,0,6970,0,91,3,Finance,Finance,Travel,0
25,0,13884,Rural,0,0,Midnight,0,0,0,6276,0,53,7,Fashion,Sports,Fashion,0
18,1,50001,Suburban,1,1,Evening,0,1,1,7303,1,69,0,Finance,Fashion,Travel,0
39,1,33826,Rural,0,1,Evening,0,0,0,9628,1,88,5,Fashion,Sports,Fashion,0
32,1,48503,Suburban,1,1,Evening,0,1,0,8633,1,44,1,Sports,Sports,Sports,0
25,0,32661,Suburban,0,0,Afternoon,0,1,0,7401,0,19,0,Fashion,Finance,Fashion,0
36,0,47797,Rural,1,0,Morning,1,1,0,9667,0,84,0,Travel,Sports,Finance,0
30,1,32793,Urban,0,1,Morning,0,0,1,7095,1,43,6,Travel,Travel,Fashion,0
38,0,26623,Urban,1,0,Afternoon,1,1,1,5586,0,19,0,Finance,Fashion,Finance,0
31,0,46408,Suburban,1,1,Evening,1,0,0,5364,1,9,7,Travel,Finance,Sports,0
18,1,20001,Suburban,1,1,Midnight,0,0,0,7883,1,34,6,Travel,Fashion,Sports,0
25,1,29210,Rural,0,0,Midnight,0,1,1,6387,1,28,5,Sports,Sports,Travel,0
31,0,16835,Suburban,0,0,Midnight,1,1,0,5325,0,80,2,Finance,Travel,Sports,0
33,0,47647,Rural,0,0,Afternoon,1,0,0,8258,1,24,0,Fashion,Travel,Fashion,0
27,1,54824,Rural,1,0,Evening,1,0,1,7112,1,28,5,Finance,Fashion,Travel,0
42,0,40011,Rural,0,0,Afternoon,1,0,1,6223,1,15,3,Sports,Fashion,Finance,0
21,1,25288,Rural,1,1,Evening,1,1,0,7027,1,45,8,Fashion,Travel,Fashion,0
43,0,30843,Suburban,1,1,Midnight,0,1,0,8971,1,87,6,Fashion,Travel,Sports,0
42,1,33811,Urban,0,1,Morning,1,1,1,9423,0,31,0,Finance,Travel,Fashion,0
19,1,34666,Rural,1,0,Evening,0,1,1,6849,0,3,1,Finance,Sports,Finance,0
37,1,24266,Rural,0,0,Afternoon,0,0,0,6500,0,4,8,Sports,Travel,Travel,0
26,0,26173,Urban,1,1,Afternoon,1,0,1,5133,1,74,2,Travel,Fashion,Fashion,0
32,1,15165,Rural,1,0,Midnight,0,0,1,5037,0,89,6,Sports,Travel,Fashion,0
20,0,22334,Rural,0,1,Afternoon,1,1,0,7413,1,81,7,Travel,Fashion,Travel,0
32,0,45292,Suburban,1,1,Afternoon,1,0,0,5980,0,25,7,Sports,Sports,Fashion,0
43,1,26589,Rural,0,0,Evening,1,1,1,6419,1,73,10,Travel,Travel,Fashion,0
34,0,56582,Urban,1,0,Midnight,0,1,0,5240,1,21,5,Fashion,Finance,Fashion,0
23,1,13842,Suburban,1,1,Evening,0,1,1,8855,0,45,3,Travel,Finance,Sports,0
41,0,48728,Rural,0,1,Afternoon,0,1,0,7920,1,8,2,Sports,Sports,Fashion,0
20,1,36752,Rural,1,1,Evening,0,1,0,7710,1,60,4,Fashion,Sports,Finance,0
44,1,45173,Suburban,0,0,Evening,1,1,0,9970,1,87,5,Fashion,Travel,Fashion,0
50,1,21927,Urban,1,0,Afternoon,0,1,1,8237,1,41,10,Travel,Fashion,Sports,0
40,1,29095,Rural,0,1,Afternoon,0,0,1,9343,0,82,7,Finance,Fashion,Sports,0
43,0,45778,Rural,0,0,Midnight,1,0,1,5407,1,29,4,Finance,Finance,Finance,0
22,1,26750,Rural,0,0,Morning,0,0,0,5955,1,62,8,Sports,Sports,Fashion,0
23,0,48748,Rural,1,1,Afternoon,0,1,0,7910,1,7,4,Sports,Fashion,Finance,0
40,1,41758,Rural,1,1,Afternoon,1,0,0,9782,0,36,4,Finance,Sports,Fashion,0
42,0,17305,Suburban,0,1,Midnight,0,1,1,6007,0,32,3,Fashion,Finance,Fashion,0
35,0,19553,Suburban,0,0,Morning,1,0,0,9704,0,60,6,Sports,Fashion,Travel,0
45,1,20013,Suburban,0,1,Midnight,0,0,1,9663,0,99,7,Finance,Travel,Sports,0
46,0,51415,Suburban,1,1,Evening,1,0,0,5328,0,53,8,Travel,Fashion,Travel,0
37,1,13262,Urban,1,1,Morning,0,1,1,5878,1,55,6,Travel,Sports,Sports,0
20,1,58143,Urban,1,1,Morning,0,1,1,9855,1,85,10,Finance,Travel,Finance,0
48,1,48133,Urban,0,1,Midnight,1,1,1,6425,0,12,10,Sports,Fashion,Sports,0
39,0,48208,Urban,0,1,Evening,0,0,1,6278,1,34,1,Finance,Travel,Travel,0
27,1,39667,Rural,1,0,Evening,1,0,0,6159,1,11,9,Finance,Fashion,Sports,0
40,0,37934,Suburban,0,1,Evening,1,1,0,9986,1,2,3,Finance,Sports,Fashion,0
39,1,33519,Rural,0,1,Morning,0,1,1,7855,1,68,4,Sports,Fashion,Travel,0
33,1,14019,Suburban,0,1,Afternoon,0,1,1,8281,0,63,10,Finance,Finance,Finance,0
23,1,51113,Rural,0,0,Afternoon,0,1,0,8692,1,48,4,Fashion,Sports,Sports,0
45,1,36430,Urban,1,1,Evening,1,0,0,6685,0,62,4,Travel,Fashion,Sports,0
35,1,36719,Urban,1,1,Morning,0,0,1,6211,1,3,8,Fashion,Finance,Fashion,0
29,1,57790,Rural,0,1,Morning,1,1,0,6701,0,18,0,Fashion,Finance,Travel,0
36,0,49015,Urban,1,1,Morning,0,1,1,8919,0,42,8,Sports,Finance,Travel,0
49,1,50866,Suburban,0,0,Afternoon,0,0,0,6903,0,50,5,Sports,Travel,Fashion,0
25,0,50189,Suburban,0,1,Morning,0,0,1,9894,0,61,0,Sports,Travel,Travel,0
46,1,37421,Rural,0,0,Midnight,0,0,0,5562,1,39,1,Finance,Finance,Finance,0
32,0,49391,Suburban,0,0,Evening,0,1,1,8632,0,76,8,Finance,Finance,Fashion,0
40,0,46555,Urban,1,0,Midnight,1,0,0,6204,0,59,0,Fashion,Finance,Sports,0
32,1,13487,Suburban,0,0,Morning,1,1,1,7337,0,13,2,Fashion,Fashion,Finance,0
48,0,41022,Urban,1,0,Afternoon,1,0,0,7498,0,43,0,Travel,Fashion,Sports,0
38,0,19873,Suburban,1,0,Morning,0,1,0,6918,0,88,8,Finance,Fashion,Sports,0
25,0,40764,Urban,1,1,Morning,1,0,1,7976,0,52,7,Travel,Travel,Fashion,0
31,0,18292,Urban,0,1,Evening,0,0,1,5693,1,18,9,Finance,Finance,Sports,0
37,1,33903,Suburban,1,0,Afternoon,1,1,1,7556,1,50,10,Travel,Travel,Fashion,0
48,1,34736,Urban,0,1,Midnight,1,1,1,9560,0,60,5,Fashion,Travel,Finance,0
46,0,24499,Suburban,1,0,Morning,1,1,0,5721,0,50,5,Travel,Travel,Travel,0
21,0,23998,Urban,0,1,Evening,1,0,1,6252,1,63,9,Fashion,Sports,Travel,0
47,0,22887,Suburban,1,1,Morning,1,0,0,6467,0,26,3,Travel,Finance,Sports,0
36,0,25101,Urban,1,1,Evening,1,0,0,6012,1,24,4,Sports,Sports,Travel,0
43,0,50035,Rural,1,1,Evening,1,0,1,7921,1,84,3,Fashion,Fashion,Travel,0
37,0,24734,Rural,0,1,Evening,0,1,1,6559,1,32,10,Finance,Travel,Finance,0
48,0,13069,Urban,0,0,Afternoon,1,0,0,5646,0,18,6,Travel,Sports,Fashion,0
23,1,40035,Rural,0,0,Evening,0,1,0,8184,1,47,0,Fashion,Travel,Fashion,0
33,1,46518,Rural,0,0,Midnight,0,0,0,9774,1,63,10,Finance,Finance,Finance,0
22,0,22446,Suburban,0,0,Midnight,0,0,0,8049,1,69,2,Sports,Travel,Finance,0
42,0,59259,Rural,1,0,Evening,0,1,1,5656,0,59,9,Fashion,Finance,Sports,0
25,1,55007,Urban,1,1,Afternoon,0,0,0,5955,1,69,5,Sports,Travel,Travel,0
30,1,18381,Urban,1,0,Morning,1,0,0,6090,0,2,3,Finance,Sports,Fashion,0
37,0,55175,Suburban,1,1,Afternoon,0,0,0,9384,0,90,10,Sports,Travel,Travel,0
28,0,50848,Rural,0,0,Evening,0,1,0,8987,0,49,0,Sports,Fashion,Sports,0
28,1,23216,Urban,0,1,Afternoon,0,1,1,7449,0,49,6,Finance,Travel,Finance,0
38,0,48704,Urban,0,0,Morning,0,1,0,8665,1,72,3,Travel,Fashion,Finance,0
23,1,50933,Rural,1,1,Midnight,0,0,1,5060,1,80,6,Travel,Finance,Finance,0
49,1,39893,Urban,0,1,Afternoon,1,0,0,9437,1,6,4,Sports,Travel,Finance,0
45,0,46496,Rural,0,0,Morning,0,0,1,8259,1,95,7,Finance,Sports,Finance,0
31,1,14034,Rural,0,1,Afternoon,1,1,0,9824,1,7,6,Sports,Travel,Finance,0
23,0,57501,Suburban,1,1,Morning,1,1,1,5382,1,19,8,Travel,Travel,Sports,0
18,1,39621,Urban,0,1,Morning,0,0,0,8099,1,38,1,Finance,Travel,Fashion,0
38,0,18918,Rural,0,1,Morning,1,1,1,9221,1,79,10,Sports,Finance,Travel,0
33,0,37509,Suburban,0,1,Morning,1,0,1,7656,1,46,6,Fashion,Fashion,Fashion,0
26,1,53154,Suburban,0,1,Afternoon,1,1,1,5347,1,2,1,Travel,Finance,Sports,0
28,0,52569,Suburban,0,0,Morning,0,1,0,8139,1,6,7,Travel,Travel,Fashion,0
44,1,29917,Rural,0,1,Morning,0,0,0,7431,0,37,4,Travel,Finance,Fashion,0
42,0,45411,Suburban,0,0,Evening,1,1,1,7201,1,89,2,Travel,Sports,Fashion,0
38,0,54722,Urban,1,1,Afternoon,0,1,0,9255,0,84,3,Travel,Finance,Fashion,0
26,0,53939,Suburban,1,0,Morning,0,1,1,7978,1,37,5,Travel,Sports,Sports,0
23,1,13594,Rural,1,0,Midnight,1,1,1,8362,1,47,1,Finance,Finance,Travel,0
44,1,30594,Suburban,1,1,Morning,1,1,1,6821,1,98,6,Travel,Sports,Fashion,0
46,1,14470,Urban,0,0,Afternoon,0,0,0,5966,0,46,2,Finance,Finance,Fashion,0
18,0,33660,Suburban,1,1,Afternoon,0,0,1,5756,0,19,5,Travel,Travel,Fashion,0
19,1,30980,Urban,1,1,Afternoon,0,0,0,9791,1,32,2,Fashion,Sports,Travel,0
